State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000",,,,,,,,,,
NH,Sullivan County,7,9,7,8,"8,479","5,779","1,916","1,313",48.5,33.0,11.0,7.5,"7,577","8,726","2,903","2,745",34.5,39.8,13.2,12.5,"6,384","9,566","5,359","4,203",25.0,37.5,21.0,16.5,"4,782","10,866","6,991","5,560",17.0,38.5,29.4,30.1,"25,064","76,122","98,236","77,370",9.1,27.5,28.0,35.5
NJ,New Jersey,,,,,"1,925,498","1,292,000","358,982","480,126",47.5,31.8,8.8,11.8,"1,468,349","1,615,424","594,434","826,040",32.6,35.9,13.2,18.3,"1,205,206","1,606,555","1,070,455","1,284,017",23.3,31.1,20.7,24.9,"1,014,477","1,661,493","1,296,968","1,684,861",17.9,29.4,29.4,29.1,"7,784","29,924","34,527","30,254",7.6,29.2,29.5,33.7
NJ,Atlantic County,2,2,2,2,"59,066","32,980","7,574","6,541",55.6,31.1,7.1,6.2,"46,508","43,588","15,282","15,033",38.6,36.2,12.7,12.5,"40,617","51,064","33,508","24,600",27.1,34.1,22.4,16.4,"36,809","58,369","41,859","31,509",21.8,34.6,30.2,31.7,"11,697","57,730","80,078","61,317",5.5,27.4,29.1,38.0
NJ,Bergen County,1,1,1,1,"211,120","177,401","58,381","82,727",39.9,33.5,11.0,15.6,"145,167","194,892","80,391","131,648",26.3,35.3,14.6,23.8,"107,514","170,043","121,290","185,138",18.4,29.1,20.8,31.7,"83,620","163,525","137,943","238,381",13.4,26.2,29.5,26.4,"6,582","22,937","26,506","23,814",8.2,28.7,29.8,33.2
NJ,Burlington County,1,1,1,1,"63,249","58,134","15,568","19,710",40.4,37.1,9.9,12.6,"52,871","82,699","32,540","37,940",25.7,40.1,15.8,18.4,"46,128","84,729","63,966","60,237",18.1,33.2,25.1,23.6,"36,659","88,884","78,942","81,068",12.8,31.1,24.8,19.7,"3,084","11,667","8,622","8,091",9.8,37.1,25.7,27.4
NJ,Camden County,1,1,1,1,"127,937","79,290","19,719","24,576",50.9,31.5,7.8,9.8,"95,875","102,206","34,800","45,102",34.5,36.8,12.5,16.2,"78,908","108,650","66,455","67,608",24.5,33.8,20.7,21.0,"65,457","106,572","80,034","79,702",19.7,32.1,22.9,29.8,"702,498","1,743,267","2,200,138","1,406,718",11.6,28.8,23.2,36.4
NJ,Cape May County,3,2,3,2,"20,540","11,398","2,801","2,732",54.8,30.4,7.5,7.3,"20,241","20,152","6,530","7,003",37.5,37.4,12.1,13.0,"17,117","23,787","13,648","11,364",26.0,36.1,20.7,17.2,"13,210","26,475","17,145","16,048",18.1,36.3,24.8,18.7,"28,549","62,303","45,508","50,451",15.3,33.4,27.0,24.4
NJ,Cumberland County,3,2,3,2,"40,114","18,798","4,107","3,798",60.0,28.1,6.1,5.7,"36,231","26,690","7,901","6,749",46.7,34.4,10.2,8.7,"32,431","31,040","15,537","9,601",36.6,35.0,17.5,10.8,"30,513","35,189","19,812","11,385",31.5,36.3,22.1,38.2,"54,837","161,206","297,887","131,705",8.5,25.0,20.4,46.1
NJ,Essex County,1,1,1,1,"270,323","153,515","44,803","64,915",50.7,28.8,8.4,12.2,"189,992","165,430","63,694","91,773",37.2,32.4,12.5,18.0,"151,567","140,507","92,595","121,557",29.9,27.8,18.3,24.0,"125,404","139,578","107,421","141,167",24.4,27.2,27.6,28.4,"23,738","92,596","109,732","84,400",7.6,29.8,27.2,35.3
NJ,Gloucester County,1,1,1,1,"46,703","30,494","6,515","7,293",51.3,33.5,7.2,8.0,"38,464","46,106","14,222","14,849",33.8,40.6,12.5,13.1,"32,655","54,499","31,593","26,272",22.5,37.6,21.8,18.1,"25,806","60,828","41,989","36,178",15.7,36.9,24.1,24.0,"42,801","109,195","102,332","90,679",12.4,31.7,26.3,29.7
NJ,Hudson County,1,1,1,1,"231,977","93,181","18,822","20,470",63.7,25.6,5.2,5.6,"166,251","107,972","30,568","38,324",48.5,31.5,8.9,11.2,"133,748","105,339","59,623","73,396",35.9,28.3,16.0,19.7,"120,483","109,542","75,418","103,356",29.5,26.8,23.5,22.0,"7,687","24,824","20,676","17,580",10.9,35.1,24.8,29.2
NJ,Hunterdon County,1,1,1,1,"17,043","13,662","3,817","4,740",43.4,34.8,9.7,12.1,"12,652","19,602","7,893","12,782",23.9,37.0,14.9,24.1,"10,239","21,042","16,256","25,162",14.1,28.9,22.4,34.6,"7,105","21,338","20,207","34,898",8.5,25.5,20.4,11.7,"24,703","41,327","14,520","24,829",23.4,39.2,23.6,13.8
NJ,Mercer County,2,2,2,2,"81,073","50,932","15,605","24,218",47.2,29.6,9.1,14.1,"60,185","61,425","24,434","40,636",32.2,32.9,13.1,21.8,"49,085","58,420","43,569","63,240",22.9,27.3,20.3,29.5,"42,005","59,141","51,487","78,506",18.2,25.6,20.9,27.5,"84,314","150,109","168,614","118,398",16.2,28.8,22.7,32.3
NJ,Middlesex County,1,1,1,1,"140,034","110,826","25,712","34,782",45.0,35.6,8.3,11.2,"106,372","138,350","45,828","64,428",30.0,39.0,12.9,18.1,"92,277","143,402","93,427","118,573",20.6,32.0,20.9,26.5,"78,464","145,657","111,898","165,533",15.6,29.0,25.5,22.0,"16,682","67,015","55,810","55,011",8.6,34.5,28.3,28.7
NJ,Monmouth County,1,1,1,1,"99,109","85,813","28,128","35,471",39.9,34.5,11.3,14.3,"79,313","111,433","48,625","65,862",26.0,36.5,15.9,21.6,"63,296","110,472","90,209","104,882",17.2,29.9,24.5,28.4,"49,894","113,343","106,979","142,842",12.1,27.4,18.4,25.3,"80,429","120,542","168,679","88,873",17.5,26.3,19.4,36.8
NJ,Morris County,1,1,1,1,"69,049","72,674","25,826","41,536",33.0,34.8,12.4,19.9,"48,894","86,139","41,271","70,629",19.8,34.9,16.7,28.6,"36,987","77,431","65,624","104,392",13.0,27.2,23.1,36.7,"30,494","77,730","72,887","142,770",9.4,24.0,24.2,41.8,"5,061","20,071","42,757","20,711",5.7,22.7,23.4,48.3
NJ,Ocean County,1,1,1,1,"62,302","41,261","10,238","8,946",50.8,33.6,8.3,7.3,"78,010","88,703","29,616","27,870",34.8,39.6,13.2,12.4,"75,652","113,178","66,205","46,150",25.1,37.6,22.0,15.3,"60,899","135,009","92,611","69,835",17.0,37.7,22.3,34.0,"31,261","63,099","98,036","53,970",12.7,25.6,21.9,39.8
NJ,Passaic County,1,1,1,1,"148,632","75,412","19,500","22,329",55.9,28.4,7.3,8.4,"112,710","90,820","29,552","37,173",41.7,33.6,10.9,13.8,"92,018","94,756","52,729","55,117",31.2,32.2,17.9,18.7,"84,410","98,830","66,084","67,077",26.7,31.2,22.3,33.0,"62,374","147,132","226,366","120,636",11.2,26.4,21.7,40.7
NJ,Salem County,1,1,1,1,"18,392","10,904","2,148","1,892",55.2,32.7,6.4,5.7,"14,445","15,836","4,748","3,447",37.5,41.2,12.3,9.0,"11,748","16,676","9,347","5,044",27.4,38.9,21.8,11.8,"8,794","16,784","10,699","6,512",20.6,39.2,25.9,34.6,"32,302","111,761","182,249","107,458",7.4,25.8,24.8,42.0
NJ,Somerset County,1,1,1,1,"40,276","36,914","11,695","20,900",36.7,33.6,10.7,19.0,"28,974","44,398","19,273","33,569",23.0,35.2,15.3,26.6,"22,904","44,226","36,216","64,270",13.7,26.4,21.6,38.3,"21,312","43,972","44,015","95,044",10.4,21.5,22.5,44.1,"22,000","78,380","174,173","69,957",6.4,22.8,20.3,50.6
NJ,Sussex County,1,1,1,1,"18,179","15,494","4,706","4,172",42.7,36.4,11.1,9.8,"16,688","28,026","10,527","12,874",24.5,41.1,15.5,18.9,"12,496","28,933","21,319","20,841",14.9,34.6,25.5,24.9,"9,725","31,740","27,748","25,881",10.2,33.4,25.8,19.5,"39,369","147,126","105,616","108,981",9.8,36.7,27.2,26.3
NJ,Union County,1,1,1,1,"138,789","108,449","30,466","45,345",43.0,33.6,9.4,14.0,"101,377","119,168","40,793","61,881",31.4,36.9,12.6,19.1,"84,173","105,820","64,610","84,663",24.8,31.2,19.0,25.0,"72,899","104,431","74,349","100,224",20.7,29.7,20.9,21.2,"57,702","113,961","86,381","71,280",17.5,34.6,21.6,26.2
NJ,Warren County,2,2,2,2,"21,591","14,468","2,851","3,033",51.5,34.5,6.8,7.2,"17,129","21,789","5,946","6,468",33.4,42.4,11.6,12.6,"13,646","22,541","12,729","11,910",22.4,37.1,20.9,19.6,"10,515","24,556","17,441","16,945",15.1,35.4,25.0,15.2,"6,415","17,174","9,217","12,298",14.2,38.1,27.3,20.4
NM,New Mexico,,,,,"219,208","146,711","61,354","62,350",44.8,30.0,12.5,12.7,"220,240","241,403","121,159","124,345",31.1,34.1,17.1,17.6,"229,974","264,943","239,337","188,336",24.9,28.7,25.9,20.4,"239,981","301,746","326,925","266,149",21.1,26.6,21.5,46.5,"14,675","49,155","117,651","44,588",6.5,21.7,19.7,52.0
NM,Bernalillo County,2,2,2,2,"52,357","51,875","24,453","26,175",33.8,33.5,15.8,16.9,"55,554","79,948","47,219","53,960",23.5,33.8,20.0,22.8,"54,957","84,939","84,917","81,819",17.9,27.7,27.7,26.7,"55,858","88,853","104,533","109,436",15.6,24.8,29.2,27.2,"6,607","31,549","33,743","30,047",6.5,30.9,29.5,33.1
NM,Catron County,9,12,9,10,726,336,110,105,56.9,26.3,8.6,8.2,616,521,250,216,38.4,32.5,15.6,13.5,459,536,401,321,26.7,31.2,23.4,18.7,575,770,824,488,21.6,29.0,21.1,28.5,"53,608","108,644","118,191","85,758",14.6,29.7,23.4,32.3
NM,Chaves County,5,8,5,8,"10,355","6,132","2,897","2,641",47.0,27.8,13.2,12.0,"10,788","9,655","5,167","3,980",36.5,32.6,17.5,13.5,"11,368","9,479","8,924","4,952",32.7,27.3,25.7,14.3,"10,378","9,998","11,303","6,132",27.4,26.4,25.1,24.4,"7,384","26,098","22,000","19,108",9.9,35.0,25.6,29.5
NM,Cibola County,6,5,6,5,,,,,,,,,,,,,,,,,"4,525","5,158","2,703","1,197",33.3,38.0,19.9,8.8,"3,812","5,585","4,041","1,835",25.0,36.6,28.8,23.5,"217,985","358,007","354,771","429,250",16.0,26.3,31.6,26.1
NM,Colfax County,7,11,7,11,"3,499","2,137",496,443,53.2,32.5,7.5,6.7,"2,788","2,807","1,176","1,016",35.8,36.0,15.1,13.0,"2,407","2,820","1,877","1,225",28.9,33.9,22.5,14.7,"1,828","3,258","2,669","1,763",19.2,34.2,29.1,30.5,"54,622","105,643","144,362","142,168",12.2,23.6,31.8,32.3
NM,Curry County,5,8,5,8,"7,735","6,691","2,302","1,642",42.1,36.4,12.5,8.9,"6,508","8,904","3,990","2,523",29.7,40.6,18.2,11.5,"5,951","7,513","7,762","3,371",24.2,30.5,31.6,13.7,"5,700","7,371","9,300","4,032",21.6,27.9,31.0,18.4,277,"1,002",628,"1,132",9.1,33.0,37.2,20.7
NM,De Baca County,9,10,9,12,979,374,90,105,63.2,24.2,5.8,6.8,717,582,179,152,44.0,35.7,11.0,9.3,577,522,282,178,37.0,33.5,18.1,11.4,438,475,414,257,27.7,30.0,29.9,16.2,"9,012","10,838","7,565","13,649",21.9,26.4,33.2,18.4
NM,Dona Ana County,3,2,3,2,"13,849","7,546","4,099","4,770",45.8,24.9,13.5,15.8,"16,645","14,291","7,546","9,195",34.9,30.0,15.8,19.3,"22,276","18,144","18,471","16,476",29.6,24.1,24.5,21.9,"29,922","22,404","25,298","22,269",30.0,22.4,26.5,12.0,"3,522","6,578","2,110","5,884",19.5,36.4,32.5,11.7
NM,Eddy County,5,8,5,8,"11,076","6,263","2,437","1,723",51.5,29.1,11.3,8.0,"10,107","10,361","3,690","2,977",37.2,38.2,13.6,11.0,"9,886","9,994","7,050","3,286",32.7,33.1,23.3,10.9,"8,153","11,188","8,838","4,393",25.0,34.3,28.0,18.5,"1,263","3,218","1,988","3,194",13.1,33.3,33.1,20.6
NM,Grant County,7,8,7,8,"5,586","2,787","1,328","1,144",51.5,25.7,12.2,10.5,"5,288","5,088","2,200","1,813",36.8,35.4,15.3,12.6,"4,956","4,728","4,367","2,760",29.5,28.1,26.0,16.4,"4,189","5,922","6,059","4,180",20.6,29.1,35.2,15.3,"5,424","7,743","6,192","10,949",17.9,25.5,36.1,20.4
NM,Guadalupe County,7,9,7,9,"1,521",576,127,111,65.1,24.7,5.4,4.8,"1,231",787,218,176,51.0,32.6,9.0,7.3,"1,083","1,060",265,156,42.2,41.3,10.3,6.1,981,"1,163",636,319,31.7,37.5,26.1,16.2,255,507,165,495,17.9,35.7,34.8,11.6
NM,Harding County,9,10,9,12,434,203,71,27,59.0,27.6,9.7,3.7,286,284,76,59,40.6,40.3,10.8,8.4,220,207,117,101,34.1,32.1,18.1,15.7,169,194,136,110,27.8,31.9,25.3,22.3,"28,038","27,801","34,917","36,510",22.0,21.8,28.7,27.4
NM,Hidalgo County,7,9,9,9,"1,442",610,149,161,61.0,25.8,6.3,6.8,"1,248","1,203",379,285,40.1,38.6,12.2,9.1,984,"1,323",749,406,28.4,38.2,21.6,11.7,"1,122","1,328",790,356,31.2,36.9,27.1,13.5,"6,430","12,097","5,998","11,162",18.0,33.9,31.3,16.8
NM,Lea County,5,8,5,8,"12,721","7,765","3,004","1,981",49.9,30.5,11.8,7.8,"11,899","10,134","4,731","2,959",40.0,34.1,15.9,10.0,"11,737","8,875","8,047","3,724",36.2,27.4,24.8,11.5,"10,958","9,295","9,163","3,875",32.9,27.9,29.8,20.5,"3,065","5,664","5,292","6,658",14.8,27.4,32.2,25.6
NM,Lincoln County,7,9,7,9,"2,118","1,375",579,295,48.5,31.5,13.3,6.8,"2,070","2,289","1,416","1,072",30.2,33.4,20.7,15.7,"1,904","2,694","2,387","1,336",22.9,32.4,28.7,16.1,"2,140","3,905","4,648","3,156",15.5,28.2,20.5,10.3,835,"1,342",431,756,24.8,39.9,22.5,12.8
NM,Los Alamos County,6,5,6,5,942,"2,460","1,488","3,072",11.8,30.9,18.7,38.6,630,"2,636","2,371","5,168",5.8,24.4,21.9,47.8,667,"1,957","3,219","6,700",5.3,15.6,25.7,53.4,470,"1,549","3,048","7,755",3.7,12.1,22.3,18.1,53,216,117,104,10.8,44.1,21.2,23.9
NM,Luna County,6,5,6,5,"3,633","1,507",489,440,59.9,24.8,8.1,7.2,"4,011","3,313",995,999,43.0,35.6,10.7,10.7,"4,779","3,594","1,940","1,290",41.2,31.0,16.7,11.1,"6,335","4,719","3,083","1,640",40.2,29.9,22.0,9.9,746,983,503,986,23.2,30.5,30.6,15.6
NM,McKinley County,4,5,5,8,"10,708","4,185","1,417","1,455",60.3,23.6,8.0,8.2,"12,177","7,175","2,922","2,661",48.8,28.8,11.7,10.7,"12,829","9,167","5,464","3,428",41.5,29.7,17.7,11.1,"13,578","10,858","9,890","4,662",34.8,27.8,27.5,11.6,"11,479","11,897","5,050","11,730",28.6,29.6,29.2,12.6
NM,Mora County,8,7,9,10,"1,643",373,101,89,74.5,16.9,4.6,4.0,"1,313",659,144,233,55.9,28.1,6.1,9.9,"1,071",866,341,377,40.3,32.6,12.8,14.2,"1,011","1,061",756,520,30.2,31.7,33.6,22.8,"2,032","4,055","3,971","5,136",13.4,26.7,33.8,26.1
NM,Otero County,4,5,4,5,"6,407","7,080","2,369","2,437",35.0,38.7,13.0,13.3,"5,236","9,655","4,623","3,367",22.9,42.2,20.2,14.7,"5,575","9,971","10,163","4,530",18.4,33.0,33.6,15.0,"7,222","11,096","13,863","5,880",19.0,29.2,23.8,60.5,353,"1,390","8,108","2,816",2.8,11.0,22.2,64.0
NM,Quay County,7,9,7,11,"3,308","1,685",550,501,54.7,27.9,9.1,8.3,"2,563","2,254",760,785,40.3,35.4,11.9,12.3,"2,109","2,896","1,387",705,29.7,40.8,19.5,9.9,"1,825","2,562","1,629",954,26.2,36.8,19.5,10.4,"4,929","5,257","2,246","3,729",30.5,32.5,23.1,13.9
NM,Rio Arriba County,6,5,4,5,"7,281","2,710",598,638,64.9,24.1,5.3,5.7,"6,511","5,335","1,569","1,513",43.6,35.7,10.5,10.1,"6,821","6,550","4,586","2,057",34.1,32.7,22.9,10.3,"7,001","8,110","6,818","4,001",27.0,31.3,25.4,12.0,"11,507","13,846","4,809","12,088",27.2,32.8,28.6,11.4
NM,Roosevelt County,7,8,7,8,"3,740","1,937","1,083",915,48.7,25.2,14.1,11.9,"2,942","2,521","1,501","1,348",35.4,30.3,18.1,16.2,"3,222","2,032","2,539","1,724",33.9,21.4,26.7,18.1,"2,536","2,433","2,961","2,315",24.8,23.7,22.6,15.5,627,"1,287",254,"1,004",19.8,40.6,31.7,8.0
NM,Sandoval County,2,2,2,2,"4,755","1,849",500,748,60.6,23.5,6.4,9.5,"6,311","6,792","3,194","2,849",33.0,35.5,16.7,14.9,"7,962","11,976","11,194","7,332",20.7,31.1,29.1,19.1,"7,901","16,157","18,392","14,029",14.0,28.6,36.4,15.4,"6,508","12,636","7,239","15,623",15.5,30.1,37.2,17.2
NM,San Juan County,3,2,3,2,"11,509","7,026","2,846","2,052",49.1,30.0,12.1,8.8,"13,742","14,686","6,491","4,493",34.9,37.3,16.5,11.4,"15,628","15,583","13,243","6,238",30.8,30.7,26.1,12.3,"15,146","19,874","21,415","8,827",23.2,30.5,23.4,13.7,"1,145","2,214",852,"1,954",18.6,35.9,31.7,13.8
NM,San Miguel County,6,5,6,5,"6,460","1,781",932,"1,050",63.2,17.4,9.1,10.3,"5,390","3,320","1,634","1,869",44.1,27.2,13.4,15.3,"4,876","4,479","3,582","2,497",31.6,29.0,23.2,16.2,"4,726","4,740","5,142","3,923",25.5,25.6,26.3,15.4,"5,580","8,372","4,179","8,744",20.8,31.2,32.5,15.5
NM,Santa Fe County,3,2,3,2,"10,575","8,222","3,558","4,407",39.5,30.7,13.3,16.5,"10,593","13,311","7,981","11,916",24.2,30.4,18.2,27.2,"11,343","15,366","17,327","20,980",17.4,23.6,26.7,32.3,"13,630","17,308","24,489","32,443",15.5,19.7,28.9,22.6,"2,173","2,846","2,554","3,629",19.4,25.4,32.4,22.8
NM,Sierra County,6,6,6,6,"2,974",950,444,341,63.2,20.2,9.4,7.2,"2,748","2,067",784,417,45.7,34.4,13.0,6.9,"2,714","2,603","1,532",633,36.3,34.8,20.5,8.5,"2,371","3,106","3,127","1,302",23.9,31.4,32.6,24.8,"8,154","23,654","25,652","32,111",9.1,26.4,35.8,28.6
NM,Socorro County,6,6,6,6,"2,488","1,277",345,432,54.8,28.1,7.6,9.5,"2,312","2,150",895,997,36.4,33.8,14.1,15.7,"2,830","2,640","1,674","1,475",32.8,30.6,19.4,17.1,"2,967","3,093","2,522","2,060",27.9,29.1,32.8,13.5,"14,021","25,618","12,084","27,774",17.6,32.2,34.9,15.2
NM,Taos County,7,8,7,8,"5,137","1,861",597,782,61.3,22.2,7.1,9.3,"4,007","3,481","1,824","1,446",37.2,32.4,17.0,13.4,"4,128","4,338","3,461","2,703",28.2,29.7,23.7,18.5,"4,284","5,462","5,468","5,312",20.9,26.6,27.7,21.2,"3,466","5,869","3,893","6,380",17.7,29.9,32.5,19.9
NM,Torrance County,2,2,2,2,"1,732",645,266,177,61.4,22.9,9.4,6.3,"1,795","1,687",421,409,41.6,39.1,9.8,9.5,"1,734","2,443","1,468",689,27.4,38.6,23.2,10.9,"2,418","3,486","3,127","1,525",22.9,33.0,27.9,36.9,"13,109","22,420","42,111","27,958",12.4,21.2,26.5,39.9
NM,Union County,9,11,9,11,"1,420",878,316,232,49.9,30.9,11.1,8.2,"1,092","1,195",295,308,37.8,41.3,10.2,10.7,989,942,462,327,36.4,34.6,17.0,12.0,561,"1,223",640,362,20.1,43.9,31.6,13.1,"1,410","3,275","1,744","2,793",15.3,35.5,30.3,18.9
NM,Valencia County,2,2,2,2,"10,098","5,615","1,313","1,259",55.2,30.7,7.2,6.9,"11,122","12,312","4,518","3,184",35.7,39.5,14.5,10.2,"7,407","9,548","7,436","3,343",26.7,34.4,26.8,12.1,"9,776","13,200","11,903","6,038",23.9,32.3,23.7,19.4,"2,448","3,705","2,121","2,768",22.2,33.6,25.1,19.2
NY,New York,,,,,"4,932,459","3,249,934","997,627","1,238,535",47.3,31.2,9.6,11.9,"3,615,909","3,651,739","1,529,817","1,923,547",33.7,34.1,14.3,17.9,"2,977,604","3,485,686","2,621,450","2,733,829",25.2,29.5,22.2,23.1,"2,626,324","3,480,768","3,002,232","3,433,212",20.9,27.8,26.6,25.9,"3,243","5,873","7,003","8,123",13.4,24.2,33.5,28.9
NY,Albany County,2,2,2,2,"70,521","52,113","16,857","22,245",43.6,32.2,10.4,13.8,"49,153","59,034","26,707","38,743",28.3,34.0,15.4,22.3,"36,551","55,761","44,633","54,173",19.1,29.2,23.4,28.3,"26,717","52,796","50,782","65,086",13.7,27.0,29.6,14.4,"1,913","3,679","1,793","3,712",17.2,33.2,33.5,16.2
NY,Allegany County,7,9,7,9,"9,685","7,552","3,135","2,603",42.2,32.9,13.6,11.3,"8,595","10,251","4,361","3,660",32.0,38.2,16.2,13.6,"6,715","11,211","6,643","4,526",23.1,38.5,22.8,15.6,"5,041","11,897","7,916","5,156",16.8,39.6,23.0,13.0,614,"1,119",593,790,19.7,35.9,25.4,19.0
NY,Bronx County,1,1,1,1,"505,578","232,214","48,415","51,625",60.3,27.7,5.8,6.2,"335,762","211,877","73,251","61,785",49.2,31.0,10.7,9.1,"304,929","207,262","133,070","89,761",41.5,28.2,18.1,12.2,"299,686","205,246","173,456","116,404",37.7,25.8,29.1,14.8,"9,732","15,363","8,247","16,741",19.4,30.7,33.4,16.5
NY,Broome County,2,2,2,2,"49,881","45,991","13,356","13,840",40.5,37.4,10.9,11.2,"39,125","49,671","19,044","19,907",30.6,38.9,14.9,15.6,"29,268","45,549","35,108","28,624",21.1,32.9,25.3,20.7,"21,461","43,393","37,666","30,021",16.2,32.7,23.9,27.4,"1,949,187","3,591,512","4,489,413","3,299,622",14.6,26.9,24.8,33.7
NY,Cattaraugus County,4,3,4,3,"20,787","14,711","4,911","3,198",47.7,33.7,11.3,7.3,"17,257","19,735","6,740","5,231",35.2,40.3,13.8,10.7,"13,217","20,917","11,159","6,634",25.5,40.3,21.5,12.8,"10,190","22,317","13,593","8,054",18.8,41.2,26.0,33.3,"15,275","54,065","78,854","55,509",7.5,26.5,27.2,38.7
NY,Cayuga County,4,5,4,5,"20,246","14,032","4,344","3,301",48.3,33.5,10.4,7.9,"17,767","17,499","6,670","5,136",37.7,37.2,14.2,10.9,"14,043","18,541","13,197","6,840",26.7,35.2,25.1,13.0,"11,442","19,644","15,072","8,491",20.9,35.9,26.4,17.2,"3,642","12,258","5,833","8,832",11.9,40.1,28.9,19.1
NY,Chautauqua County,4,3,4,3,"38,681","28,701","8,922","6,193",46.9,34.8,10.8,7.5,"29,891","34,456","12,734","10,348",34.2,39.4,14.6,11.8,"23,144","32,826","21,744","12,868",25.6,36.2,24.0,14.2,"17,166","33,302","25,332","15,461",18.8,36.5,21.8,14.6,"262,109","244,143","161,316","213,341",29.8,27.7,24.2,18.3
NY,Chemung County,3,2,3,2,"22,497","21,026","5,495","5,526",41.2,38.5,10.1,10.1,"17,574","24,216","8,215","7,689",30.5,42.0,14.2,13.3,"13,965","22,496","15,416","9,459",22.8,36.7,25.1,15.4,"10,907","21,930","16,662","11,297",17.9,36.1,28.4,22.7,"13,829","43,632","34,601","39,967",10.5,33.0,30.3,26.2
NY,Chenango County,6,6,6,6,"11,566","8,737","2,576","2,171",46.2,34.9,10.3,8.7,"10,201","11,256","3,831","3,433",35.5,39.2,13.3,12.0,"8,116","12,985","7,635","4,333",24.5,39.3,23.1,13.1,"6,676","13,702","9,020","4,965",19.4,39.9,25.1,14.9,"6,304","22,047","9,621","15,550",11.8,41.2,29.1,18.0
NY,Clinton County,5,8,5,8,"17,406","10,978","3,375","3,252",49.7,31.4,9.6,9.3,"15,253","14,219","6,663","5,930",36.3,33.8,15.8,14.1,"13,310","17,399","12,385","8,491",25.8,33.7,24.0,16.5,"12,171","17,291","12,950","9,186",23.6,33.5,27.6,15.5,"7,200","19,355","11,262","17,860",12.9,34.8,32.1,20.2
NY,Columbia County,6,5,6,3,"14,920","9,846","2,823","2,446",49.7,32.8,9.4,8.1,"13,915","12,987","5,503","5,167",37.0,34.6,14.6,13.8,"11,170","13,743","9,607","7,851",26.4,32.4,22.7,18.5,"8,372","14,387","11,292","9,939",19.0,32.7,27.8,16.9,"10,822","31,954","19,014","28,470",12.0,35.4,31.5,21.1
NY,Cortland County,4,5,4,5,"10,158","7,878","2,635","2,446",43.9,34.1,11.4,10.6,"8,761","9,457","3,805","3,907",33.8,36.5,14.7,15.1,"6,618","9,848","6,832","5,199",23.2,34.6,24.0,18.2,"5,078","10,559","8,327","5,563",17.2,35.8,27.4,18.6,"6,441","21,566","13,957","18,923",10.6,35.4,31.1,22.9
NY,Delaware County,6,6,6,6,"11,271","8,544","3,022","2,143",45.1,34.2,12.1,8.6,"9,959","10,552","4,179","3,290",35.6,37.7,14.9,11.8,"7,906","11,599","6,848","3,997",26.0,38.2,22.6,13.2,"6,661","12,353","8,556","5,500",20.1,37.4,26.2,14.4,"4,779","13,795","6,034","10,407",13.6,39.4,29.7,17.2
NY,Dutchess County,2,2,1,1,"52,120","39,264","15,289","17,379",42.0,31.7,12.3,14.0,"43,022","50,888","24,638","27,621",29.4,34.8,16.9,18.9,"33,942","48,960","43,791","41,753",20.2,29.1,26.0,24.8,"29,474","51,471","52,023","50,757",16.0,28.0,25.1,17.8,"8,173","19,678","12,443","15,215",14.7,35.5,27.4,22.4
NY,Erie County,1,1,1,1,"304,365","188,185","59,851","61,656",49.6,30.6,9.7,10.0,"212,504","216,885","91,212","92,701",34.6,35.4,14.9,15.1,"151,002","202,981","158,056","128,098",23.6,31.7,24.7,20.0,"109,120","190,461","181,583","156,512",17.1,29.9,25.7,22.6,"5,541","13,972","12,994","13,141",12.1,30.6,28.8,28.5
NY,Essex County,6,6,6,6,"9,546","6,264","1,912","1,569",49.5,32.5,9.9,8.1,"7,685","7,947","3,301","3,112",34.9,36.0,15.0,14.1,"6,409","8,867","5,646","3,931",25.8,35.7,22.7,15.8,"5,364","10,423","6,560","4,990",19.6,38.1,28.2,18.8,"3,016","11,070","6,880","9,380",9.9,36.5,30.9,22.7
NY,Franklin County,5,8,7,8,"12,512","6,448","2,066","1,616",55.3,28.5,9.1,7.1,"10,161","8,806","3,366","2,925",40.2,34.9,13.3,11.6,"9,057","10,521","6,609","3,470",30.5,35.5,22.3,11.7,"10,463","11,654","7,888","4,477",30.3,33.8,25.9,16.6,"4,188","12,873","6,834","9,476",12.5,38.6,28.4,20.5
